CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_VALUE
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Male,2011,262614
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Male,2012,265726
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Male,2013,268717
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Male,2014,271704
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Male,2015,274677
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Male,2016,277736
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Male,2017,280983
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Male,2018,284085
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Male,2019,286975
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Male,2020,289745
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Male,2021,292345
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Male,2022,294911
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Male,2023,297646
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Total,2011,527522
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Total,2012,533864
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Total,2013,539940
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Total,2014,546076
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Total,2015,552166
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Total,2016,558395
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Total,2017,564954
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Total,2018,571202
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Total,2019,577031
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Total,2020,582640
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Total,2021,587925
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Total,2022,593150
CPV,Africa,"Western Africa, Sub-Saharan Africa",Cabo Verde,Total population,Total,2023,598682
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Female,2011,7364277
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Female,2012,7471081
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Female,2013,7578173
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Female,2014,7684470
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Female,2015,7788391
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Female,2016,7892687
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Female,2017,7996341
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Female,2018,8094240
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Female,2019,8186482
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Female,2020,8281334
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Female,2021,8376956
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Female,2022,8468316
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Female,2023,8560265
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Male,2011,7209608
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Male,2012,7315560
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Male,2013,7421511
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Male,2014,7526347
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Male,2015,7629133
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Male,2016,7731897
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Male,2017,7834348
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Male,2018,7930999
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Male,2019,8021264
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Male,2020,8115527
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Male,2021,8212068
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Male,2022,8299527
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Male,2023,8384562
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Total,2011,14573885
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Total,2012,14786641
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Total,2013,14999683
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Total,2014,15210817
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Total,2015,15417523
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Total,2016,15624584
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Total,2017,15830689
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Total,2018,16025239
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Total,2019,16207746
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Total,2020,16396861
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Total,2021,16589024
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Total,2022,16767843
KHM,Asia,South-Eastern Asia,Cambodia,Total population,Total,2023,16944826
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Female,2011,10272225
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Female,2012,10562805
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Female,2013,10861379
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Female,2014,11193372
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Female,2015,11548795
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Female,2016,11896708
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Female,2017,12235344
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Female,2018,12575513
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Female,2019,12926852
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Female,2020,13280461
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Female,2021,13634397
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Female,2022,13992015
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Female,2023,14357596
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Male,2011,10176649
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Male,2012,10469880
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Male,2013,10771472
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Male,2014,11106213
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Male,2015,11463852
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Male,2016,11814923
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Male,2017,12157838
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Male,2018,12501234
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Male,2019,12855490
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Male,2020,13210626
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Male,2021,13564232
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Male,2022,13922522
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Male,2023,14289697
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Total,2011,20448873
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Total,2012,21032684
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Total,2013,21632850
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Total,2014,22299585
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Total,2015,23012647
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Total,2016,23711630
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Total,2017,24393182
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Total,2018,25076747
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Total,2019,25782341
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Total,2020,26491087
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Total,2021,27198628
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Total,2022,27914537
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,Total population,Total,2023,28647293
CAN,North America,Northern America,Canada,Total population,Female,2011,17310446
CAN,North America,Northern America,Canada,Total population,Female,2012,17489715
CAN,North America,Northern America,Canada,Total population,Female,2013,17670330
CAN,North America,Northern America,Canada,Total population,Female,2014,17838742
CAN,North America,Northern America,Canada,Total population,Female,2015,18003235
CAN,North America,Northern America,Canada,Total population,Female,2016,18194260
CAN,North America,Northern America,Canada,Total population,Female,2017,18411505
CAN,North America,Northern America,Canada,Total population,Female,2018,18644524
CAN,North America,Northern America,Canada,Total population,Female,2019,18881443
CAN,North America,Northern America,Canada,Total population,Female,2020,19062163
CAN,North America,Northern America,Canada,Total population,Female,2021,19195006
CAN,North America,Northern America,Canada,Total population,Female,2022,19344011
CAN,North America,Northern America,Canada,Total population,Female,2023,19506428
CAN,North America,Northern America,Canada,Total population,Male,2011,17013086
CAN,North America,Northern America,Canada,Total population,Male,2012,17202164
CAN,North America,Northern America,Canada,Total population,Male,2013,17393362
CAN,North America,Northern America,Canada,Total population,Male,2014,17565866
CAN,North America,Northern America,Canada,Total population,Male,2015,17728892
CAN,North America,Northern America,Canada,Total population,Male,2016,17919273
CAN,North America,Northern America,Canada,Total population,Male,2017,18142843
CAN,North America,Northern America,Canada,Total population,Male,2018,18390730
CAN,North America,Northern America,Canada,Total population,Male,2019,18641142
CAN,North America,Northern America,Canada,Total population,Male,2020,18826542
CAN,North America,Northern America,Canada,Total population,Male,2021,18960006
CAN,North America,Northern America,Canada,Total population,Male,2022,19110317
CAN,North America,Northern America,Canada,Total population,Male,2023,19274864
CAN,North America,Northern America,Canada,Total population,Total,2011,34323531
CAN,North America,Northern America,Canada,Total population,Total,2012,34691879
CAN,North America,Northern America,Canada,Total population,Total,2013,35063691
CAN,North America,Northern America,Canada,Total population,Total,2014,35404608
CAN,North America,Northern America,Canada,Total population,Total,2015,35732126
CAN,North America,Northern America,Canada,Total population,Total,2016,36113532
CAN,North America,Northern America,Canada,Total population,Total,2017,36554348
CAN,North America,Northern America,Canada,Total population,Total,2018,37035254
CAN,North America,Northern America,Canada,Total population,Total,2019,37522585
CAN,North America,Northern America,Canada,Total population,Total,2020,37888705
CAN,North America,Northern America,Canada,Total population,Total,2021,38155012
CAN,North America,Northern America,Canada,Total population,Total,2022,38454327
CAN,North America,Northern America,Canada,Total population,Total,2023,38781292
CYM,North America,Caribbean,Cayman Islands,Total population,Female,2011,27924
CYM,North America,Caribbean,Cayman Islands,Total population,Female,2012,28512
CYM,North America,Caribbean,Cayman Islands,Total population,Female,2013,29100
CYM,North America,Caribbean,Cayman Islands,Total population,Female,2014,29707
CYM,North America,Caribbean,Cayman Islands,Total population,Female,2015,30339
CYM,North America,Caribbean,Cayman Islands,Total population,Female,2016,30984
CYM,North America,Caribbean,Cayman Islands,Total population,Female,2017,31627
CYM,North America,Caribbean,Cayman Islands,Total population,Female,2018,32258
CYM,North America,Caribbean,Cayman Islands,Total population,Female,2019,32849
CYM,North America,Caribbean,Cayman Islands,Total population,Female,2020,33370
CYM,North America,Caribbean,Cayman Islands,Total population,Female,2021,33738
CYM,North America,Caribbean,Cayman Islands,Total population,Female,2022,34037
CYM,North America,Caribbean,Cayman Islands,Total population,Female,2023,34368
CYM,North America,Caribbean,Cayman Islands,Total population,Male,2011,27569
CYM,North America,Caribbean,Cayman Islands,Total population,Male,2012,28348
CYM,North America,Caribbean,Cayman Islands,Total population,Male,2013,29112
CYM,North America,Caribbean,Cayman Islands,Total population,Male,2014,29853
CYM,North America,Caribbean,Cayman Islands,Total population,Male,2015,30572
CYM,North America,Caribbean,Cayman Islands,Total population,Male,2016,31271
CYM,North America,Caribbean,Cayman Islands,Total population,Male,2017,31954
CYM,North America,Caribbean,Cayman Islands,Total population,Male,2018,32627
CYM,North America,Caribbean,Cayman Islands,Total population,Male,2019,33285
CYM,North America,Caribbean,Cayman Islands,Total population,Male,2020,33941
CYM,North America,Caribbean,Cayman Islands,Total population,Male,2021,34398
CYM,North America,Caribbean,Cayman Islands,Total population,Male,2022,34669
CYM,North America,Caribbean,Cayman Islands,Total population,Male,2023,34943
CYM,North America,Caribbean,Cayman Islands,Total population,Total,2011,55492
CYM,North America,Caribbean,Cayman Islands,Total population,Total,2012,56860
CYM,North America,Caribbean,Cayman Islands,Total population,Total,2013,58212
CYM,North America,Caribbean,Cayman Islands,Total population,Total,2014,59560
CYM,North America,Caribbean,Cayman Islands,Total population,Total,2015,60911
CYM,North America,Caribbean,Cayman Islands,Total population,Total,2016,62255
CYM,North America,Caribbean,Cayman Islands,Total population,Total,2017,63581
CYM,North America,Caribbean,Cayman Islands,Total population,Total,2018,64884
CYM,North America,Caribbean,Cayman Islands,Total population,Total,2019,66134
CYM,North America,Caribbean,Cayman Islands,Total population,Total,2020,67311
CYM,North America,Caribbean,Cayman Islands,Total population,Total,2021,68136
CYM,North America,Caribbean,Cayman Islands,Total population,Total,2022,68706
CYM,North America,Caribbean,Cayman Islands,Total population,Total,2023,69310
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Total population,Female,2011,2358829
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Total population,Female,2012,2379753
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Total population,Female,2013,2394914
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Total population,Female,2014,2394233
CAF,Africa,"Middle Africa, Sub-Saharan Africa",Central African Republic,Total population,Female,2015,2405515
