CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_VALUE,OBS_VALUE_PERCENT
YEM,Asia,"Western Asia, The Middle East",Yemen,FIVE deprivation. Homogeneous moderate standards,Total,2013,0.068257175,0.07%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,ONE deprivation. Homogeneous moderate standards,Female,2018,84.48159027,84.48%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,ONE deprivation. Homogeneous moderate standards,Male,2018,85.37107849,85.37%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,ONE deprivation. Homogeneous moderate standards,Total,2018,84.92186737,84.92%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,TWO deprivation. Homogeneous moderate standards,Female,2018,53.08369064,53.08%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,TWO deprivation. Homogeneous moderate standards,Male,2018,55.10324478,55.10%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,TWO deprivation. Homogeneous moderate standards,Total,2018,54.0833168,54.08%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,THREE deprivation. Homogeneous moderate standards,Female,2018,23.39144707,23.39%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,THREE deprivation. Homogeneous moderate standards,Male,2018,24.50065994,24.50%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,THREE deprivation. Homogeneous moderate standards,Total,2018,23.94047928,23.94%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,FOUR deprivation. Homogeneous moderate standards,Female,2018,4.881509304,4.88%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,FOUR deprivation. Homogeneous moderate standards,Male,2018,5.44262886,5.44%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,FOUR deprivation. Homogeneous moderate standards,Total,2018,5.159249306,5.16%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,FIVE deprivation. Homogeneous moderate standards,Female,2018,0.302662104,0.30%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,FIVE deprivation. Homogeneous moderate standards,Male,2018,0.161543503,0.16%
ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",Zambia,FIVE deprivation. Homogeneous moderate standards,Total,2018,0.232811987,0.23%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,ONE deprivation. Homogeneous moderate standards,Female,2015,73.58896637,73.59%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,ONE deprivation. Homogeneous moderate standards,Male,2015,73.93919373,73.94%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,ONE deprivation. Homogeneous moderate standards,Total,2015,73.76464081,73.76%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,TWO deprivation. Homogeneous moderate standards,Female,2015,38.54371262,38.54%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,TWO deprivation. Homogeneous moderate standards,Male,2015,39.68748093,39.69%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,TWO deprivation. Homogeneous moderate standards,Total,2015,39.11743164,39.12%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,THREE deprivation. Homogeneous moderate standards,Female,2015,13.69265842,13.69%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,THREE deprivation. Homogeneous moderate standards,Male,2015,15.09151363,15.09%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,THREE deprivation. Homogeneous moderate standards,Total,2015,14.39432621,14.39%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,FOUR deprivation. Homogeneous moderate standards,Female,2015,2.217841864,2.22%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,FOUR deprivation. Homogeneous moderate standards,Male,2015,2.547261,2.55%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,FOUR deprivation. Homogeneous moderate standards,Total,2015,2.383079052,2.38%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,FIVE deprivation. Homogeneous moderate standards,Female,2015,0.101651348,0.10%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,FIVE deprivation. Homogeneous moderate standards,Male,2015,0.125375971,0.13%
ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",Zimbabwe,FIVE deprivation. Homogeneous moderate standards,Total,2015,0.113551654,0.11%
