CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_AGE_YEARS
FRA,Europe,Western Europe,France,Life expectancy,Female,2020,85.1712
FRA,Europe,Western Europe,France,Life expectancy,Female,2021,85.485
FRA,Europe,Western Europe,France,Life expectancy,Female,2022,85.9668
FRA,Europe,Western Europe,France,Life expectancy,Female,2023,86.0785
FRA,Europe,Western Europe,France,Life expectancy,Male,2011,78.4285
FRA,Europe,Western Europe,France,Life expectancy,Male,2012,78.4994
FRA,Europe,Western Europe,France,Life expectancy,Male,2013,78.7721
FRA,Europe,Western Europe,France,Life expectancy,Male,2014,79.2803
FRA,Europe,Western Europe,France,Life expectancy,Male,2015,79.025
FRA,Europe,Western Europe,France,Life expectancy,Male,2016,79.3283
FRA,Europe,Western Europe,France,Life expectancy,Male,2017,79.4501
FRA,Europe,Western Europe,France,Life expectancy,Male,2018,79.5575
FRA,Europe,Western Europe,France,Life expectancy,Male,2019,79.72
FRA,Europe,Western Europe,France,Life expectancy,Male,2020,79.1693
FRA,Europe,Western Europe,France,Life expectancy,Male,2021,79.425
FRA,Europe,Western Europe,France,Life expectancy,Male,2022,80.3558
FRA,Europe,Western Europe,France,Life expectancy,Male,2023,80.496
FRA,Europe,Western Europe,France,Life expectancy,Total,2011,81.813
FRA,Europe,Western Europe,France,Life expectancy,Total,2012,81.774
FRA,Europe,Western Europe,France,Life expectancy,Total,2013,82.0159
FRA,Europe,Western Europe,France,Life expectancy,Total,2014,82.4761
FRA,Europe,Western Europe,France,Life expectancy,Total,2015,82.1857
FRA,Europe,Western Europe,France,Life expectancy,Total,2016,82.4372
FRA,Europe,Western Europe,France,Life expectancy,Total,2017,82.4732
FRA,Europe,Western Europe,France,Life expectancy,Total,2018,82.5909
FRA,Europe,Western Europe,France,Life expectancy,Total,2019,82.7315
FRA,Europe,Western Europe,France,Life expectancy,Total,2020,82.2104
FRA,Europe,Western Europe,France,Life expectancy,Total,2021,82.4988
FRA,Europe,Western Europe,France,Life expectancy,Total,2022,83.2293
FRA,Europe,Western Europe,France,Life expectancy,Total,2023,83.3522
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Female,2011,79.4435
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Female,2012,79.7539
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Female,2013,79.6573
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Female,2014,79.6461
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Female,2015,79.647
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Female,2016,79.6299
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Female,2017,79.6531
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Female,2018,79.7314
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Female,2019,79.8588
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Female,2020,79.8813
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Female,2021,78.0356
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Female,2022,80.3203
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Female,2023,80.478
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Male,2011,73.4506
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Male,2012,73.4875
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Male,2013,73.6792
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Male,2014,73.9929
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Male,2015,74.0618
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Male,2016,73.9728
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Male,2017,74.0805
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Male,2018,74.139
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Male,2019,74.2086
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Male,2020,74.2867
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Male,2021,72.062
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Male,2022,74.7625
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Male,2023,74.9443
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Total,2011,76.3049
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Total,2012,76.4629
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Total,2013,76.5278
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Total,2014,76.7023
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Total,2015,76.7411
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Total,2016,76.6841
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Total,2017,76.7556
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Total,2018,76.8248
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Total,2019,76.9227
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Total,2020,76.9787
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Total,2021,74.8873
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Total,2022,77.452
GUF,South America,"South America, Latin America",French Guiana,Life expectancy,Total,2023,77.6262
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Female,2011,84.2033
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Female,2012,84.5255
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Female,2013,84.776
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Female,2014,84.952
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Female,2015,85.0812
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Female,2016,85.1862
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Female,2017,85.2899
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Female,2018,85.4269
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Female,2019,85.6083
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Female,2020,85.8339
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Female,2021,82.6322
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Female,2022,85.9771
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Female,2023,86.0949
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Male,2011,79.0315
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Male,2012,79.3737
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Male,2013,79.6466
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Male,2014,79.8471
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Male,2015,79.9903
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Male,2016,80.1416
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Male,2017,80.2908
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Male,2018,80.4744
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Male,2019,80.704
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Male,2020,79.321
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Male,2021,76.9746
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Male,2022,81.3292
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Male,2023,81.4906
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Total,2011,81.4292
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Total,2012,81.7588
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Total,2013,82.0166
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Total,2014,82.2136
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Total,2015,82.3544
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Total,2016,82.4878
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Total,2017,82.6178
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Total,2018,82.7834
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Total,2019,82.9961
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Total,2020,82.2167
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Total,2021,79.4856
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Total,2022,83.5504
PYF,Oceania,Polynesia,French Polynesia,Life expectancy,Total,2023,83.6952
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Female,2011,66.0941
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Female,2012,66.7592
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Female,2013,67.0075
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Female,2014,67.248
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Female,2015,67.826
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Female,2016,68.003
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Female,2017,68.736
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Female,2018,68.7886
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Female,2019,68.8652
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Female,2020,69.1163
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Female,2021,68.4944
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Female,2022,68.3593
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Female,2023,68.764
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Male,2011,62.1574
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Male,2012,62.6082
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Male,2013,62.7619
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Male,2014,62.9368
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Male,2015,63.3566
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Male,2016,63.8369
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Male,2017,63.9517
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Male,2018,64.1145
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Male,2019,64.5812
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Male,2020,64.258
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Male,2021,63.4876
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Male,2022,63.3613
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Male,2023,63.8667
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Total,2011,64.0453
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Total,2012,64.5871
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Total,2013,64.7765
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Total,2014,64.9743
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Total,2015,65.4599
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Total,2016,65.8025
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Total,2017,66.1889
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Total,2018,66.3064
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Total,2019,66.6028
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Total,2020,66.5305
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Total,2021,65.821
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Total,2022,65.6937
GAB,Africa,"Middle Africa, Sub-Saharan Africa",Gabon,Life expectancy,Total,2023,66.1645
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Female,2011,62.547
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Female,2012,63.3468
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Female,2013,63.0823
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Female,2014,63.4751
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Female,2015,63.5825
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Female,2016,64.2642
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Female,2017,64.2838
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Female,2018,64.2515
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Female,2019,65.1857
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Female,2020,64.2348
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Female,2021,63.5287
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Female,2022,64.3443
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Female,2023,65.6338
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Male,2011,60.5015
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Male,2012,60.8487
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Male,2013,61.1406
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Male,2014,61.0644
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Male,2015,61.4026
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Male,2016,61.7626
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Male,2017,61.7093
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Male,2018,61.8264
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Male,2019,62.3302
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Male,2020,61.0229
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Male,2021,60.6559
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Male,2022,61.4807
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Male,2023,62.6201
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Total,2011,61.5257
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Total,2012,62.0961
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Total,2013,62.1138
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Total,2014,62.2688
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Total,2015,62.494
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Total,2016,63.0127
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Total,2017,62.9955
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Total,2018,63.04
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Total,2019,63.7549
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Total,2020,62.6125
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Total,2021,62.083
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Total,2022,62.9064
GMB,Africa,"Western Africa, Sub-Saharan Africa",Gambia,Life expectancy,Total,2023,64.1239
GEO,Asia,Western Asia,Georgia,Life expectancy,Female,2011,76.8544
GEO,Asia,Western Asia,Georgia,Life expectancy,Female,2012,77.2051
GEO,Asia,Western Asia,Georgia,Life expectancy,Female,2013,77.4362
GEO,Asia,Western Asia,Georgia,Life expectancy,Female,2014,77.9342
GEO,Asia,Western Asia,Georgia,Life expectancy,Female,2015,78.1311
GEO,Asia,Western Asia,Georgia,Life expectancy,Female,2016,78.4301
GEO,Asia,Western Asia,Georgia,Life expectancy,Female,2017,78.224
GEO,Asia,Western Asia,Georgia,Life expectancy,Female,2018,78.1534
GEO,Asia,Western Asia,Georgia,Life expectancy,Female,2019,78.4289
GEO,Asia,Western Asia,Georgia,Life expectancy,Female,2020,77.8736
GEO,Asia,Western Asia,Georgia,Life expectancy,Female,2021,76.6807
GEO,Asia,Western Asia,Georgia,Life expectancy,Female,2022,76.4611
GEO,Asia,Western Asia,Georgia,Life expectancy,Female,2023,77.2395
GEO,Asia,Western Asia,Georgia,Life expectancy,Male,2011,67.8563
GEO,Asia,Western Asia,Georgia,Life expectancy,Male,2012,67.6513
GEO,Asia,Western Asia,Georgia,Life expectancy,Male,2013,67.8657
GEO,Asia,Western Asia,Georgia,Life expectancy,Male,2014,68.3092
GEO,Asia,Western Asia,Georgia,Life expectancy,Male,2015,68.4772
GEO,Asia,Western Asia,Georgia,Life expectancy,Male,2016,68.696
GEO,Asia,Western Asia,Georgia,Life expectancy,Male,2017,68.8357
GEO,Asia,Western Asia,Georgia,Life expectancy,Male,2018,68.4946
GEO,Asia,Western Asia,Georgia,Life expectancy,Male,2019,68.4931
GEO,Asia,Western Asia,Georgia,Life expectancy,Male,2020,67.7404
GEO,Asia,Western Asia,Georgia,Life expectancy,Male,2021,66.8028
GEO,Asia,Western Asia,Georgia,Life expectancy,Male,2022,66.7595
GEO,Asia,Western Asia,Georgia,Life expectancy,Male,2023,67.5558
GEO,Asia,Western Asia,Georgia,Life expectancy,Total,2011,72.3902
GEO,Asia,Western Asia,Georgia,Life expectancy,Total,2012,72.412
GEO,Asia,Western Asia,Georgia,Life expectancy,Total,2013,72.6284
GEO,Asia,Western Asia,Georgia,Life expectancy,Total,2014,73.0993
GEO,Asia,Western Asia,Georgia,Life expectancy,Total,2015,73.2972
GEO,Asia,Western Asia,Georgia,Life expectancy,Total,2016,73.5692
GEO,Asia,Western Asia,Georgia,Life expectancy,Total,2017,73.5701
GEO,Asia,Western Asia,Georgia,Life expectancy,Total,2018,73.3414
GEO,Asia,Western Asia,Georgia,Life expectancy,Total,2019,73.4696
GEO,Asia,Western Asia,Georgia,Life expectancy,Total,2020,72.7653
GEO,Asia,Western Asia,Georgia,Life expectancy,Total,2021,71.694
GEO,Asia,Western Asia,Georgia,Life expectancy,Total,2022,71.5868
GEO,Asia,Western Asia,Georgia,Life expectancy,Total,2023,72.4315
DEU,Europe,Western Europe,Germany,Life expectancy,Female,2011,82.8333
DEU,Europe,Western Europe,Germany,Life expectancy,Female,2012,82.9472
DEU,Europe,Western Europe,Germany,Life expectancy,Female,2013,82.8637
DEU,Europe,Western Europe,Germany,Life expectancy,Female,2014,83.325
DEU,Europe,Western Europe,Germany,Life expectancy,Female,2015,82.9765
DEU,Europe,Western Europe,Germany,Life expectancy,Female,2016,83.2671
DEU,Europe,Western Europe,Germany,Life expectancy,Female,2017,83.2892
